Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
2001,Algeria,United States of America,847,148
2002,Algeria,United States of America,775,147
2003,Algeria,United States of America,557,165
2004,Algeria,United States of America,318,146
2005,Algeria,United States of America,244,93
2006,Algeria,United States of America,1031,65
2007,Algeria,United States of America,856,22
2008,Algeria,United States of America,619,23
2009,Algeria,United States of America,387,23
2010,Algeria,United States of America,283,5
2011,Algeria,United States of America,236,10
2012,Algeria,United States of America,216,5
2013,Algeria,United States of America,189,41
2014,Algeria,United States of America,172,56
2015,Algeria,United States of America,145,99
2016,Algeria,United States of America,131,148
2017,Algeria,United States of America,131,274
2018,Algeria,United States of America,147,333
2019,Algeria,United States of America,158,376
2001,Andorra,United States of America,0,5
2002,Andorra,United States of America,0,5
2003,Andorra,United States of America,0,5
2004,Andorra,United States of America,0,5
2005,Andorra,United States of America,5,5
2006,Andorra,United States of America,5,0
2007,Andorra,United States of America,5,0
2008,Andorra,United States of America,5,0
2009,Andorra,United States of America,5,0
2010,Andorra,United States of America,5,0
2011,Andorra,United States of America,5,0
2012,Andorra,United States of America,6,0
2013,Andorra,United States of America,5,0
2014,Andorra,United States of America,5,0
2015,Andorra,United States of America,5,0
1995,Angola,United States of America,33,0
1996,Angola,United States of America,19,0
1997,Angola,United States of America,22,0
1998,Angola,United States of America,38,0
1999,Angola,United States of America,77,0
2000,Angola,United States of America,134,43
2001,Angola,United States of America,217,62
2002,Angola,United States of America,266,63
2003,Angola,United States of America,208,64
2004,Angola,United States of America,232,79
2005,Angola,United States of America,254,62
2006,Angola,United States of America,371,40
2007,Angola,United States of America,253,26
2008,Angola,United States of America,248,18
2009,Angola,United States of America,249,18
2010,Angola,United States of America,201,5
2011,Angola,United States of America,163,5
2012,Angola,United States of America,134,17
2013,Angola,United States of America,125,134
2014,Angola,United States of America,122,322
2015,Angola,United States of America,133,560
2016,Angola,United States of America,130,827
2017,Angola,United States of America,157,1143
2018,Angola,United States of America,207,1416
2019,Angola,United States of America,246,1684
2002,Antigua.and.Barbuda,United States of America,0,5
2011,Antigua.and.Barbuda,United States of America,5,0
2012,Antigua.and.Barbuda,United States of America,5,0
2013,Antigua.and.Barbuda,United States of America,5,0
2014,Antigua.and.Barbuda,United States of America,5,10
2015,Antigua.and.Barbuda,United States of America,5,5
2016,Antigua.and.Barbuda,United States of America,5,10
2017,Antigua.and.Barbuda,United States of America,5,10
2018,Antigua.and.Barbuda,United States of America,5,5
2019,Antigua.and.Barbuda,United States of America,8,10
1995,Egypt,United States of America,301,0
1996,Egypt,United States of America,458,0
1997,Egypt,United States of America,671,0
1998,Egypt,United States of America,1116,0
1999,Egypt,United States of America,1681,0
2000,Egypt,United States of America,2196,666
2001,Egypt,United States of America,2701,770
2002,Egypt,United States of America,3052,973
2003,Egypt,United States of America,2465,915
2004,Egypt,United States of America,2269,769
2005,Egypt,United States of America,2375,715
2006,Egypt,United States of America,4546,742
2007,Egypt,United States of America,4788,559
2008,Egypt,United States of America,4774,620
2009,Egypt,United States of America,4657,578
2010,Egypt,United States of America,4407,97
2011,Egypt,United States of America,4972,390
2012,Egypt,United States of America,6297,905
2013,Egypt,United States of America,8497,2090
2014,Egypt,United States of America,10047,2756
2015,Egypt,United States of America,10852,3120
2016,Egypt,United States of America,11220,3710
2017,Egypt,United States of America,11926,4599
2018,Egypt,United States of America,13163,4677
2019,Egypt,United States of America,14291,4721
1996,Argentina,United States of America,5,0
1997,Argentina,United States of America,5,0
1998,Argentina,United States of America,7,0
1999,Argentina,United States of America,15,0
2000,Argentina,United States of America,36,218
2001,Argentina,United States of America,44,139
2002,Argentina,United States of America,64,283
2003,Argentina,United States of America,73,764
2004,Argentina,United States of America,87,429
2005,Argentina,United States of America,89,255
2006,Argentina,United States of America,139,147
2007,Argentina,United States of America,143,76
2008,Argentina,United States of America,150,69
2009,Argentina,United States of America,152,64
2010,Argentina,United States of America,137,5
2011,Argentina,United States of America,142,0
2012,Argentina,United States of America,123,5
2013,Argentina,United States of America,105,46
2014,Argentina,United States of America,85,87
2015,Argentina,United States of America,73,126
2016,Argentina,United States of America,59,160
2017,Argentina,United States of America,55,232
2018,Argentina,United States of America,45,231
2019,Argentina,United States of America,41,264
1995,Armenia,United States of America,527,0
1996,Armenia,United States of America,904,0
1997,Armenia,United States of America,1209,0
1998,Armenia,United States of America,1534,0
1999,Armenia,United States of America,1989,0
2000,Armenia,United States of America,2806,1686
2001,Armenia,United States of America,4127,2599
2002,Armenia,United States of America,5143,2695
2003,Armenia,United States of America,4537,2199
2004,Armenia,United States of America,4599,1794
2005,Armenia,United States of America,5150,1558
2006,Armenia,United States of America,8039,1394
2007,Armenia,United States of America,7830,1121
2008,Armenia,United States of America,7731,1075
2009,Armenia,United States of America,7569,1043
2010,Armenia,United States of America,6636,27
2011,Armenia,United States of America,5234,29
2012,Armenia,United States of America,4076,52
2013,Armenia,United States of America,3273,301
2014,Armenia,United States of America,2816,631
2015,Armenia,United States of America,2440,854
2016,Armenia,United States of America,1993,1361
2017,Armenia,United States of America,1663,2032
2018,Armenia,United States of America,1639,2456
2019,Armenia,United States of America,1551,2925
2000,Australia,United States of America,0,5
2001,Australia,United States of America,0,5
2002,Australia,United States of America,0,10
2006,Australia,United States of America,0,5
2018,Australia,United States of America,0,10
2019,Australia,United States of America,5,15
2002,Austria,United States of America,0,5
2003,Austria,United States of America,0,5
2004,Austria,United States of America,0,5
2006,Austria,United States of America,5,10
2007,Austria,United States of America,5,0
2008,Austria,United States of America,5,0
2009,Austria,United States of America,5,0
2010,Austria,United States of America,5,0
2011,Austria,United States of America,5,0
2012,Austria,United States of America,5,0
2013,Austria,United States of America,5,5
2014,Austria,United States of America,5,0
2015,Austria,United States of America,0,5
2017,Austria,United States of America,5,12
2018,Austria,United States of America,14,0
2019,Austria,United States of America,13,0
1995,Azerbaijan,United States of America,81,0
1996,Azerbaijan,United States of America,219,0
1997,Azerbaijan,United States of America,326,0
1998,Azerbaijan,United States of America,516,0
1999,Azerbaijan,United States of America,913,0
2000,Azerbaijan,United States of America,1379,299
2001,Azerbaijan,United States of America,2092,418
2002,Azerbaijan,United States of America,2415,336
2003,Azerbaijan,United States of America,2312,267
2004,Azerbaijan,United States of America,2559,184
2005,Azerbaijan,United States of America,2703,154
2006,Azerbaijan,United States of America,3673,105
2007,Azerbaijan,United States of America,1508,61
2008,Azerbaijan,United States of America,1501,59
2009,Azerbaijan,United States of America,1500,56
2010,Azerbaijan,United States of America,1236,5
2011,Azerbaijan,United States of America,865,15
2012,Azerbaijan,United States of America,582,23
2013,Azerbaijan,United States of America,464,65
2014,Azerbaijan,United States of America,384,157
2015,Azerbaijan,United States of America,339,212
2016,Azerbaijan,United States of America,294,437
2017,Azerbaijan,United States of America,298,875
2018,Azerbaijan,United States of America,386,1003
2019,Azerbaijan,United States of America,474,1098
2000,Bahrain,United States of America,12,13
2001,Bahrain,United States of America,0,5
2002,Bahrain,United States of America,0,5
2003,Bahrain,United States of America,12,5
2004,Bahrain,United States of America,15,18
2005,Bahrain,United States of America,14,16
2006,Bahrain,United States of America,19,10
2007,Bahrain,United States of America,19,0
2008,Bahrain,United States of America,17,0
2009,Bahrain,United States of America,17,0
2010,Bahrain,United States of America,17,0
2011,Bahrain,United States of America,26,5
2012,Bahrain,United States of America,40,5
2013,Bahrain,United States of America,39,15
2014,Bahrain,United States of America,41,24
2015,Bahrain,United States of America,44,22
2016,Bahrain,United States of America,45,20
2017,Bahrain,United States of America,45,29
2018,Bahrain,United States of America,47,28
2019,Bahrain,United States of America,47,36
2001,Barbados,United States of America,0,5
2002,Barbados,United States of America,0,5
2006,Barbados,United States of America,5,0
2007,Barbados,United States of America,5,0
2013,Barbados,United States of America,0,5
2014,Barbados,United States of America,0,5
2016,Barbados,United States of America,0,5
2017,Barbados,United States of America,0,10
2018,Barbados,United States of America,0,10
2019,Barbados,United States of America,0,5
1995,Burundi,United States of America,146,0
1996,Burundi,United States of America,257,0
1997,Burundi,United States of America,372,0
1998,Burundi,United States of America,411,0
1999,Burundi,United States of America,694,0
2000,Burundi,United States of America,797,82
2001,Burundi,United States of America,870,71
2002,Burundi,United States of America,902,86
2003,Burundi,United States of America,839,94
2004,Burundi,United States of America,857,80
2005,Burundi,United States of America,957,67
2006,Burundi,United States of America,2094,69
2007,Burundi,United States of America,544,23
2008,Burundi,United States of America,525,27
2009,Burundi,United States of America,493,20
2010,Burundi,United States of America,474,14
2011,Burundi,United States of America,441,49
2012,Burundi,United States of America,464,133
2013,Burundi,United States of America,462,255
2014,Burundi,United States of America,563,433
2015,Burundi,United States of America,652,557
2016,Burundi,United States of America,704,620
2017,Burundi,United States of America,747,693
2018,Burundi,United States of America,789,655
2019,Burundi,United States of America,846,612
1998,Belgium,United States of America,5,0
1999,Belgium,United States of America,5,0
2000,Belgium,United States of America,5,20
2001,Belgium,United States of America,0,18
2002,Belgium,United States of America,0,24
2003,Belgium,United States of America,5,5
2004,Belgium,United States of America,6,17
2005,Belgium,United States of America,6,20
2006,Belgium,United States of America,19,29
2007,Belgium,United States of America,19,5
2008,Belgium,United States of America,19,10
2009,Belgium,United States of America,26,10
2010,Belgium,United States of America,32,0
2011,Belgium,United States of America,34,0
2012,Belgium,United States of America,38,0
2013,Belgium,United States of America,42,15
2014,Belgium,United States of America,42,16
2015,Belgium,United States of America,37,15
2016,Belgium,United States of America,32,10
2017,Belgium,United States of America,32,19
2018,Belgium,United States of America,29,35
2019,Belgium,United States of America,23,32
1997,Benin,United States of America,6,0
1998,Benin,United States of America,7,0
1999,Benin,United States of America,7,0
2000,Benin,United States of America,13,5
2001,Benin,United States of America,0,10
2002,Benin,United States of America,0,10
2003,Benin,United States of America,15,15
2004,Benin,United States of America,23,15
2005,Benin,United States of America,28,15
2006,Benin,United States of America,36,10
2007,Benin,United States of America,41,10
2008,Benin,United States of America,44,10
2009,Benin,United States of America,53,10
2010,Benin,United States of America,61,0
2011,Benin,United States of America,69,5
2012,Benin,United States of America,64,10
2013,Benin,United States of America,73,28
2014,Benin,United States of America,76,65
2015,Benin,United States of America,85,113
2016,Benin,United States of America,90,155
2017,Benin,United States of America,97,186
2018,Benin,United States of America,95,202
2019,Benin,United States of America,89,198
2005,Bermuda,United States of America,0,5
1995,Bangladesh,United States of America,493,0
1996,Bangladesh,United States of America,855,0
1997,Bangladesh,United States of America,1090,0
1998,Bangladesh,United States of America,1298,0
1999,Bangladesh,United States of America,1480,0
2000,Bangladesh,United States of America,1396,1213
2001,Bangladesh,United States of America,1265,984
2002,Bangladesh,United States of America,1216,900
2003,Bangladesh,United States of America,975,879
2004,Bangladesh,United States of America,887,781
2005,Bangladesh,United States of America,884,652
2006,Bangladesh,United States of America,1930,532
2007,Bangladesh,United States of America,1928,254
2008,Bangladesh,United States of America,1808,347
2009,Bangladesh,United States of America,1627,327
2010,Bangladesh,United States of America,1388,17
2011,Bangladesh,United States of America,1281,39
2012,Bangladesh,United States of America,1117,65
2013,Bangladesh,United States of America,1069,521
2014,Bangladesh,United States of America,1096,1867
2015,Bangladesh,United States of America,1121,3375
2016,Bangladesh,United States of America,1085,4650
2017,Bangladesh,United States of America,1248,6225
2018,Bangladesh,United States of America,1628,6444
2019,Bangladesh,United States of America,2038,7303
2000,Bahamas,United States of America,0,5
2001,Bahamas,United States of America,0,26
2002,Bahamas,United States of America,0,21
2003,Bahamas,United States of America,0,18
2004,Bahamas,United States of America,0,19
2005,Bahamas,United States of America,0,18
2006,Bahamas,United States of America,7,17
2007,Bahamas,United States of America,9,10
2008,Bahamas,United States of America,11,5
2009,Bahamas,United States of America,12,5
2010,Bahamas,United States of America,12,0
2011,Bahamas,United States of America,174,0
2012,Bahamas,United States of America,180,0
2013,Bahamas,United States of America,185,10
2014,Bahamas,United States of America,185,22
2015,Bahamas,United States of America,180,28
2016,Bahamas,United States of America,180,49
2017,Bahamas,United States of America,179,63
2018,Bahamas,United States of America,180,85
2019,Bahamas,United States of America,181,94
2000,Bhutan,United States of America,0,5
2001,Bhutan,United States of America,0,23
2002,Bhutan,United States of America,0,10
2003,Bhutan,United States of America,39,15
2004,Bhutan,United States of America,42,5
2005,Bhutan,United States of America,59,5
2006,Bhutan,United States of America,77,5
2007,Bhutan,United States of America,81,5
2008,Bhutan,United States of America,86,5
2009,Bhutan,United States of America,98,5
2010,Bhutan,United States of America,99,0
2011,Bhutan,United States of America,85,0
2012,Bhutan,United States of America,70,0
2013,Bhutan,United States of America,60,10
2014,Bhutan,United States of America,57,44
2015,Bhutan,United States of America,58,127
2016,Bhutan,United States of America,50,227
2017,Bhutan,United States of America,43,323
2018,Bhutan,United States of America,41,330
2019,Bhutan,United States of America,34,353
1997,Burkina Faso,United States of America,11,0
1998,Burkina Faso,United States of America,14,0
1999,Burkina Faso,United States of America,23,0
2000,Burkina Faso,United States of America,30,14
2001,Burkina Faso,United States of America,0,17
2002,Burkina Faso,United States of America,0,31
2003,Burkina Faso,United States of America,33,40
2004,Burkina Faso,United States of America,37,35
2005,Burkina Faso,United States of America,57,56
2006,Burkina Faso,United States of America,99,64
2007,Burkina Faso,United States of America,151,105
2008,Burkina Faso,United States of America,188,143
2009,Burkina Faso,United States of America,249,137
2010,Burkina Faso,United States of America,343,30
2011,Burkina Faso,United States of America,436,47
2012,Burkina Faso,United States of America,548,88
2013,Burkina Faso,United States of America,669,192
2014,Burkina Faso,United States of America,827,780
2015,Burkina Faso,United States of America,929,1615
2016,Burkina Faso,United States of America,1007,2733
2017,Burkina Faso,United States of America,1163,3388
2018,Burkina Faso,United States of America,1300,3303
2019,Burkina Faso,United States of America,1403,3292
1995,Belarus,United States of America,19,0
1996,Belarus,United States of America,49,0
1997,Belarus,United States of America,83,0
1998,Belarus,United States of America,127,0
1999,Belarus,United States of America,1161,0
2000,Belarus,United States of America,2245,112
2001,Belarus,United States of America,3239,126
2002,Belarus,United States of America,3294,204
2003,Belarus,United States of America,3965,257
2004,Belarus,United States of America,3817,370
2005,Belarus,United States of America,4240,406
2006,Belarus,United States of America,6258,361
2007,Belarus,United States of America,1387,174
2008,Belarus,United States of America,1509,178
2009,Belarus,United States of America,1690,156
2010,Belarus,United States of America,1733,32
2011,Belarus,United States of America,1882,80
2012,Belarus,United States of America,2054,96
2013,Belarus,United States of America,2039,151
2014,Belarus,United States of America,1923,346
2015,Belarus,United States of America,1804,493
2016,Belarus,United States of America,1623,955
2017,Belarus,United States of America,1537,1769
2018,Belarus,United States of America,1634,1970
2019,Belarus,United States of America,1631,2193
1995,Bolivia (Plurinational State of),United States of America,14,0
1996,Bolivia (Plurinational State of),United States of America,28,0
1997,Bolivia (Plurinational State of),United States of America,36,0
1998,Bolivia (Plurinational State of),United States of America,46,0
1999,Bolivia (Plurinational State of),United States of America,46,0
2000,Bolivia (Plurinational State of),United States of America,38,55
2001,Bolivia (Plurinational State of),United States of America,0,70
2002,Bolivia (Plurinational State of),United States of America,0,85
2003,Bolivia (Plurinational State of),United States of America,28,67
2004,Bolivia (Plurinational State of),United States of America,40,66
2005,Bolivia (Plurinational State of),United States of America,53,50
2006,Bolivia (Plurinational State of),United States of America,61,47
2007,Bolivia (Plurinational State of),United States of America,67,39
2008,Bolivia (Plurinational State of),United States of America,76,29
2009,Bolivia (Plurinational State of),United States of America,87,34
2010,Bolivia (Plurinational State of),United States of America,107,10
2011,Bolivia (Plurinational State of),United States of America,120,19
2012,Bolivia (Plurinational State of),United States of America,137,26
2013,Bolivia (Plurinational State of),United States of America,123,89
2014,Bolivia (Plurinational State of),United States of America,118,177
2015,Bolivia (Plurinational State of),United States of America,110,238
2016,Bolivia (Plurinational State of),United States of America,114,298
2017,Bolivia (Plurinational State of),United States of America,113,381
2018,Bolivia (Plurinational State of),United States of America,105,405
2019,Bolivia (Plurinational State of),United States of America,111,453
2006,Botswana,United States of America,5,0
2007,Botswana,United States of America,5,0
2008,Botswana,United States of America,5,0
2009,Botswana,United States of America,5,0
2010,Botswana,United States of America,5,0
2011,Botswana,United States of America,5,0
2012,Botswana,United States of America,5,0
2013,Botswana,United States of America,5,0
2014,Botswana,United States of America,5,5
2015,Botswana,United States of America,5,10
2016,Botswana,United States of America,0,5
2017,Botswana,United States of America,0,10
2018,Botswana,United States of America,0,5
2019,Botswana,United States of America,0,5
1995,Brazil,United States of America,21,0
1996,Brazil,United States of America,46,0
1997,Brazil,United States of America,60,0
1998,Brazil,United States of America,90,0
1999,Brazil,United States of America,151,0
2000,Brazil,United States of America,173,573
2001,Brazil,United States of America,195,568
2002,Brazil,United States of America,231,527
2003,Brazil,United States of America,158,556
2004,Brazil,United States of America,198,877
2005,Brazil,United States of America,261,486
2006,Brazil,United States of America,435,360
2007,Brazil,United States of America,501,197
2008,Brazil,United States of America,528,189
2009,Brazil,United States of America,593,166
2010,Brazil,United States of America,628,31
2011,Brazil,United States of America,662,36
2012,Brazil,United States of America,679,110
2013,Brazil,United States of America,669,453
2014,Brazil,United States of America,656,1090
2015,Brazil,United States of America,627,2001
2016,Brazil,United States of America,594,3478
2017,Brazil,United States of America,593,6052
2018,Brazil,United States of America,709,7378
2019,Brazil,United States of America,932,9217
2005,Brunei Darussalam,United States of America,47,0
1995,Bosnia and Herzegovina,United States of America,19413,0
1996,Bosnia and Herzegovina,United States of America,31656,0
1997,Bosnia and Herzegovina,United States of America,53082,0
1998,Bosnia and Herzegovina,United States of America,82137,0
1999,Bosnia and Herzegovina,United States of America,97504,0
2000,Bosnia and Herzegovina,United States of America,106410,51
2001,Bosnia and Herzegovina,United States of America,108803,75
2002,Bosnia and Herzegovina,United States of America,92293,64
2003,Bosnia and Herzegovina,United States of America,61834,72
2004,Bosnia and Herzegovina,United States of America,39393,77
2005,Bosnia and Herzegovina,United States of America,20446,70
2006,Bosnia and Herzegovina,United States of America,114615,70
2007,Bosnia and Herzegovina,United States of America,312,34
2008,Bosnia and Herzegovina,United States of America,288,36
2009,Bosnia and Herzegovina,United States of America,303,36
2010,Bosnia and Herzegovina,United States of America,272,5
2011,Bosnia and Herzegovina,United States of America,244,0
2012,Bosnia and Herzegovina,United States of America,200,10
2013,Bosnia and Herzegovina,United States of America,182,53
2014,Bosnia and Herzegovina,United States of America,175,76
2015,Bosnia and Herzegovina,United States of America,151,109
2016,Bosnia and Herzegovina,United States of America,126,126
2017,Bosnia and Herzegovina,United States of America,101,157
2018,Bosnia and Herzegovina,United States of America,100,192
2019,Bosnia and Herzegovina,United States of America,98,174
1995,Bulgaria,United States of America,1011,0
1996,Bulgaria,United States of America,501,0
1997,Bulgaria,United States of America,449,0
1998,Bulgaria,United States of America,503,0
1999,Bulgaria,United States of America,586,0
2000,Bulgaria,United States of America,649,600
