alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
CMR,1990,Cameroon,0.448,Low,153,Low,Medium,Medium
CMR,1991,Cameroon,0.445,Low,153,Low,Medium,Medium
CMR,1992,Cameroon,0.441,Low,153,Low,Medium,Medium
CMR,1993,Cameroon,0.435,Low,153,Low,Medium,Medium
CMR,1994,Cameroon,0.433,Low,153,Low,Medium,Medium
CAN,1990,Canada,0.85,Very High,16,Very High,Very High,Very High
CAN,1991,Canada,0.854,Very High,16,Very High,Very High,Very High
CAN,1992,Canada,0.857,Very High,16,Very High,Very High,Very High
CAN,1993,Canada,0.855,Very High,16,Very High,Very High,Very High
CAN,1994,Canada,0.859,Very High,16,Very High,Very High,Very High
CAF,1990,Central African Republic,0.334,Low,188,Low,Low,Low
CAF,1991,Central African Republic,0.328,Low,188,Low,Low,Low
CAF,1992,Central African Republic,0.315,Low,188,Low,Low,Low
CAF,1993,Central African Republic,0.315,Low,188,Low,Low,Low
CAF,1994,Central African Republic,0.317,Low,188,Low,Low,Low
TCD,1990,Chad,NA,Low,187,Low,Low,Low
TCD,1991,Chad,NA,Low,187,Low,Low,Low
TCD,1992,Chad,NA,Low,187,Low,Low,Low
TCD,1993,Chad,NA,Low,187,Low,Low,Low
TCD,1994,Chad,NA,Low,187,Low,Low,Low
CHL,1990,Chile,0.706,High,43,High,Very High,Very High
CHL,1991,Chile,0.715,High,43,High,Very High,Very High
CHL,1992,Chile,0.722,High,43,High,Very High,Very High
CHL,1993,Chile,0.715,High,43,High,Very High,Very High
CHL,1994,Chile,0.72,High,43,High,Very High,Very High
CHN,1990,China,0.499,Low,85,Low,High,High
CHN,1991,China,0.507,Low,85,Low,High,High
CHN,1992,China,0.517,Low,85,Low,High,High
CHN,1993,China,0.527,Low,85,Low,High,High
CHN,1994,China,0.534,Low,85,Low,High,High
COL,1990,Colombia,0.603,Medium,83,Medium,High,High
COL,1991,Colombia,0.606,Medium,83,Medium,High,High
COL,1992,Colombia,0.617,Medium,83,Medium,High,High
COL,1993,Colombia,0.624,Medium,83,Medium,High,High
COL,1994,Colombia,0.631,Medium,83,Medium,High,High
COM,1990,Comoros,NA,Low,156,Low,Medium,Medium
COM,1991,Comoros,NA,Low,156,Low,Medium,Medium
COM,1992,Comoros,NA,Low,156,Low,Medium,Medium
COM,1993,Comoros,NA,Low,156,Low,Medium,Medium
COM,1994,Comoros,NA,Low,156,Low,Medium,Medium
COG,1990,Congo,0.5,Low,149,Low,Medium,Medium
COG,1991,Congo,0.499,Low,149,Low,Medium,Medium
COG,1992,Congo,0.499,Low,149,Low,Medium,Medium
COG,1993,Congo,0.493,Low,149,Low,Medium,Medium
COG,1994,Congo,0.489,Low,149,Low,Medium,Medium
COD,1990,Congo (Democratic Republic of the),0.369,Low,175,Low,Low,Low
COD,1991,Congo (Democratic Republic of the),0.366,Low,175,Low,Low,Low
COD,1992,Congo (Democratic Republic of the),0.361,Low,175,Low,Low,Low
COD,1993,Congo (Democratic Republic of the),0.355,Low,175,Low,Low,Low
COD,1994,Congo (Democratic Republic of the),0.349,Low,175,Low,Low,Low
CRI,1990,Costa Rica,0.665,Medium,62,Medium,Very High,Very High
CRI,1991,Costa Rica,0.672,Medium,62,Medium,Very High,Very High
CRI,1992,Costa Rica,0.68,Medium,62,Medium,Very High,Very High
CRI,1993,Costa Rica,0.687,Medium,62,Medium,Very High,Very High
CRI,1994,Costa Rica,0.692,Medium,62,Medium,Very High,Very High
HRV,1990,Croatia,0.677,Medium,43,Medium,Very High,Very High
HRV,1991,Croatia,0.672,Medium,43,Medium,Very High,Very High
HRV,1992,Croatia,0.672,Medium,43,Medium,Very High,Very High
HRV,1993,Croatia,0.674,Medium,43,Medium,Very High,Very High
HRV,1994,Croatia,0.688,Medium,43,Medium,Very High,Very High
CUB,1990,Cuba,0.68,Medium,70,Medium,High,High
CUB,1991,Cuba,0.674,Medium,70,Medium,High,High
CUB,1992,Cuba,0.667,Medium,70,Medium,High,High
CUB,1993,Cuba,0.66,Medium,70,Medium,High,High
CUB,1994,Cuba,0.656,Medium,70,Medium,High,High
CYP,1990,Cyprus,0.735,High,33,High,Very High,Very High
CYP,1991,Cyprus,0.738,High,33,High,Very High,Very High
CYP,1992,Cyprus,0.742,High,33,High,Very High,Very High
CYP,1993,Cyprus,0.779,High,33,High,Very High,Very High
CYP,1994,Cyprus,0.784,High,33,High,Very High,Very High
CZE,1990,Czechia,0.738,High,27,High,Very High,Very High
CZE,1991,Czechia,0.733,High,27,High,Very High,Very High
CZE,1992,Czechia,0.736,High,27,High,Very High,Very High
CZE,1993,Czechia,0.743,High,27,High,Very High,Very High
CZE,1994,Czechia,0.752,High,27,High,Very High,Very High
CIV,1990,Côte d'Ivoire,0.404,Low,162,Low,Low,Low
CIV,1991,Côte d'Ivoire,0.404,Low,162,Low,Low,Low
CIV,1992,Côte d'Ivoire,0.405,Low,162,Low,Low,Low
CIV,1993,Côte d'Ivoire,0.406,Low,162,Low,Low,Low
CIV,1994,Côte d'Ivoire,0.407,Low,162,Low,Low,Low
DNK,1990,Denmark,0.806,Very High,10,Very High,Very High,Very High
DNK,1991,Denmark,0.811,Very High,10,Very High,Very High,Very High
DNK,1992,Denmark,0.815,Very High,10,Very High,Very High,Very High
DNK,1993,Denmark,0.822,Very High,10,Very High,Very High,Very High
DNK,1994,Denmark,0.831,Very High,10,Very High,Very High,Very High
DJI,1990,Djibouti,NA,Low,166,Low,Low,Low
DJI,1991,Djibouti,NA,Low,166,Low,Low,Low
DJI,1992,Djibouti,NA,Low,166,Low,Low,Low
DJI,1993,Djibouti,NA,Low,166,Low,Low,Low
DJI,1994,Djibouti,NA,Low,166,Low,Low,Low
DMA,1990,Dominica,NA,Low,94,Low,High,High
DMA,1991,Dominica,NA,Low,94,Low,High,High
DMA,1992,Dominica,NA,Low,94,Low,High,High
DMA,1993,Dominica,NA,Low,94,Low,High,High
DMA,1994,Dominica,NA,Low,94,Low,High,High
DOM,1990,Dominican Republic,0.599,Medium,88,Medium,High,High
DOM,1991,Dominican Republic,0.603,Medium,88,Medium,High,High
DOM,1992,Dominican Republic,0.612,Medium,88,Medium,High,High
DOM,1993,Dominican Republic,0.619,Medium,88,Medium,High,High
DOM,1994,Dominican Republic,0.624,Medium,88,Medium,High,High
ECU,1990,Ecuador,0.648,Medium,86,Medium,High,High
ECU,1991,Ecuador,0.65,Medium,86,Medium,High,High
ECU,1992,Ecuador,0.654,Medium,86,Medium,High,High
ECU,1993,Ecuador,0.658,Medium,86,Medium,High,High
ECU,1994,Ecuador,0.663,Medium,86,Medium,High,High
EGY,1990,Egypt,0.548,Low,116,Low,High,High
EGY,1991,Egypt,0.552,Medium,116,Medium,High,High
EGY,1992,Egypt,0.559,Medium,116,Medium,High,High
EGY,1993,Egypt,0.564,Medium,116,Medium,High,High
EGY,1994,Egypt,0.571,Medium,116,Medium,High,High
SLV,1990,El Salvador,0.536,Low,124,Low,Medium,Medium
SLV,1991,El Salvador,0.54,Low,124,Low,Medium,Medium
SLV,1992,El Salvador,0.552,Medium,124,Medium,Medium,Medium
SLV,1993,El Salvador,0.562,Medium,124,Medium,Medium,Medium
SLV,1994,El Salvador,0.571,Medium,124,Medium,Medium,Medium
GNQ,1990,Equatorial Guinea,NA,Low,145,Low,Medium,Medium
GNQ,1991,Equatorial Guinea,NA,Low,145,Low,Medium,Medium
GNQ,1992,Equatorial Guinea,NA,Low,145,Low,Medium,Medium
GNQ,1993,Equatorial Guinea,NA,Low,145,Low,Medium,Medium
GNQ,1994,Equatorial Guinea,NA,Low,145,Low,Medium,Medium
ERI,1990,Eritrea,NA,Low,180,Low,Low,Low
ERI,1991,Eritrea,NA,Low,180,Low,Low,Low
ERI,1992,Eritrea,NA,Low,180,Low,Low,Low
ERI,1993,Eritrea,NA,Low,180,Low,Low,Low
ERI,1994,Eritrea,NA,Low,180,Low,Low,Low
EST,1990,Estonia,0.735,High,29,High,Very High,Very High
EST,1991,Estonia,0.73,High,29,High,Very High,Very High
EST,1992,Estonia,0.722,High,29,High,Very High,Very High
EST,1993,Estonia,0.715,High,29,High,Very High,Very High
EST,1994,Estonia,0.72,High,29,High,Very High,Very High
SWZ,1990,Eswatini (Kingdom of),0.541,Low,138,Low,Medium,Medium
SWZ,1991,Eswatini (Kingdom of),0.542,Low,138,Low,Medium,Medium
SWZ,1992,Eswatini (Kingdom of),0.539,Low,138,Low,Medium,Medium
SWZ,1993,Eswatini (Kingdom of),0.534,Low,138,Low,Medium,Medium
SWZ,1994,Eswatini (Kingdom of),0.527,Low,138,Low,Medium,Medium
ETH,1990,Ethiopia,NA,Low,173,Low,Low,Low
ETH,1991,Ethiopia,NA,Low,173,Low,Low,Low
ETH,1992,Ethiopia,NA,Low,173,Low,Low,Low
ETH,1993,Ethiopia,NA,Low,173,Low,Low,Low
ETH,1994,Ethiopia,NA,Low,173,Low,Low,Low
FJI,1990,Fiji,0.662,Medium,93,Medium,High,High
FJI,1991,Fiji,0.669,Medium,93,Medium,High,High
FJI,1992,Fiji,0.672,Medium,93,Medium,High,High
FJI,1993,Fiji,0.675,Medium,93,Medium,High,High
FJI,1994,Fiji,0.68,Medium,93,Medium,High,High
FIN,1990,Finland,0.79,High,11,High,Very High,Very High
FIN,1991,Finland,0.793,High,11,High,Very High,Very High
FIN,1992,Finland,0.801,Very High,11,Very High,Very High,Very High
FIN,1993,Finland,0.805,Very High,11,Very High,Very High,Very High
FIN,1994,Finland,0.815,Very High,11,Very High,Very High,Very High
FRA,1990,France,0.786,High,26,High,Very High,Very High
FRA,1991,France,0.796,High,26,High,Very High,Very High
FRA,1992,France,0.804,Very High,26,Very High,Very High,Very High
FRA,1993,France,0.81,Very High,26,Very High,Very High,Very High
FRA,1994,France,0.825,Very High,26,Very High,Very High,Very High
GAB,1990,Gabon,0.613,Medium,119,Medium,High,High
GAB,1991,Gabon,0.618,Medium,119,Medium,High,High
GAB,1992,Gabon,0.617,Medium,119,Medium,High,High
GAB,1993,Gabon,0.619,Medium,119,Medium,High,High
GAB,1994,Gabon,0.622,Medium,119,Medium,High,High
GMB,1990,Gambia,0.349,Low,172,Low,Low,Low
GMB,1991,Gambia,0.354,Low,172,Low,Low,Low
GMB,1992,Gambia,0.358,Low,172,Low,Low,Low
GMB,1993,Gambia,0.362,Low,172,Low,Low,Low
GMB,1994,Gambia,0.366,Low,172,Low,Low,Low
GEO,1990,Georgia,NA,Low,61,Low,Very High,Very High
GEO,1991,Georgia,NA,Low,61,Low,Very High,Very High
GEO,1992,Georgia,NA,Low,61,Low,Very High,Very High
GEO,1993,Georgia,NA,Low,61,Low,Very High,Very High
GEO,1994,Georgia,NA,Low,61,Low,Very High,Very High
DEU,1990,Germany,0.808,Very High,6,Very High,Very High,Very High
DEU,1991,Germany,0.816,Very High,6,Very High,Very High,Very High
DEU,1992,Germany,0.821,Very High,6,Very High,Very High,Very High
DEU,1993,Germany,0.831,Very High,6,Very High,Very High,Very High
DEU,1994,Germany,0.837,Very High,6,Very High,Very High,Very High
GHA,1990,Ghana,0.465,Low,138,Low,Medium,Medium
GHA,1991,Ghana,0.47,Low,138,Low,Medium,Medium
GHA,1992,Ghana,0.474,Low,138,Low,Medium,Medium
GHA,1993,Ghana,0.478,Low,138,Low,Medium,Medium
GHA,1994,Ghana,0.48,Low,138,Low,Medium,Medium
GRC,1990,Greece,0.761,High,32,High,Very High,Very High
GRC,1991,Greece,0.77,High,32,High,Very High,Very High
GRC,1992,Greece,0.771,High,32,High,Very High,Very High
GRC,1993,Greece,0.77,High,32,High,Very High,Very High
GRC,1994,Greece,0.774,High,32,High,Very High,Very High
GRD,1990,Grenada,NA,Low,74,Low,High,High
GRD,1991,Grenada,NA,Low,74,Low,High,High
GRD,1992,Grenada,NA,Low,74,Low,High,High
GRD,1993,Grenada,NA,Low,74,Low,High,High
GRD,1994,Grenada,NA,Low,74,Low,High,High
GTM,1990,Guatemala,0.481,Low,127,Low,Medium,Medium
GTM,1991,Guatemala,0.487,Low,127,Low,Medium,Medium
GTM,1992,Guatemala,0.493,Low,127,Low,Medium,Medium
GTM,1993,Guatemala,0.499,Low,127,Low,Medium,Medium
GTM,1994,Guatemala,0.504,Low,127,Low,Medium,Medium
GIN,1990,Guinea,0.282,Low,178,Low,Low,Low
GIN,1991,Guinea,0.287,Low,178,Low,Low,Low
GIN,1992,Guinea,0.291,Low,178,Low,Low,Low
GIN,1993,Guinea,0.296,Low,178,Low,Low,Low
GIN,1994,Guinea,0.301,Low,178,Low,Low,Low
GNB,1990,Guinea-Bissau,NA,Low,175,Low,Low,Low
GNB,1991,Guinea-Bissau,NA,Low,175,Low,Low,Low
GNB,1992,Guinea-Bissau,NA,Low,175,Low,Low,Low
GNB,1993,Guinea-Bissau,NA,Low,175,Low,Low,Low
GNB,1994,Guinea-Bissau,NA,Low,175,Low,Low,Low
GUY,1990,Guyana,0.548,Low,122,Low,Medium,Medium
GUY,1991,Guyana,0.544,Low,122,Low,Medium,Medium
GUY,1992,Guyana,0.559,Medium,122,Medium,Medium,Medium
GUY,1993,Guyana,0.572,Medium,122,Medium,Medium,Medium
GUY,1994,Guyana,0.582,Medium,122,Medium,Medium,Medium
HTI,1990,Haiti,0.414,Low,170,Low,Low,Low
HTI,1991,Haiti,0.418,Low,170,Low,Low,Low
HTI,1992,Haiti,0.418,Low,170,Low,Low,Low
HTI,1993,Haiti,0.418,Low,170,Low,Low,Low
HTI,1994,Haiti,0.415,Low,170,Low,Low,Low
HND,1990,Honduras,0.519,Low,132,Low,Medium,Medium
HND,1991,Honduras,0.518,Low,132,Low,Medium,Medium
HND,1992,Honduras,0.523,Low,132,Low,Medium,Medium
HND,1993,Honduras,0.53,Low,132,Low,Medium,Medium
HND,1994,Honduras,0.534,Low,132,Low,Medium,Medium
HKG,1990,"Hong Kong, China (SAR)",0.784,High,4,High,Very High,Very High
HKG,1991,"Hong Kong, China (SAR)",0.789,High,4,High,Very High,Very High
HKG,1992,"Hong Kong, China (SAR)",0.794,High,4,High,Very High,Very High
HKG,1993,"Hong Kong, China (SAR)",0.802,Very High,4,Very High,Very High,Very High
HKG,1994,"Hong Kong, China (SAR)",0.807,Very High,4,Very High,Very High,Very High
HUN,1990,Hungary,0.708,High,40,High,Very High,Very High
HUN,1991,Hungary,0.706,High,40,High,Very High,Very High
HUN,1992,Hungary,0.711,High,40,High,Very High,Very High
HUN,1993,Hungary,0.724,High,40,High,Very High,Very High
HUN,1994,Hungary,0.737,High,40,High,Very High,Very High
ISL,1990,Iceland,0.807,Very High,4,Very High,Very High,Very High
ISL,1991,Iceland,0.82,Very High,4,Very High,Very High,Very High
ISL,1992,Iceland,0.823,Very High,4,Very High,Very High,Very High
ISL,1993,Iceland,0.824,Very High,4,Very High,Very High,Very High
ISL,1994,Iceland,0.829,Very High,4,Very High,Very High,Very High
IND,1990,India,0.429,Low,131,Low,Medium,Medium
IND,1991,India,0.433,Low,131,Low,Medium,Medium
IND,1992,India,0.44,Low,131,Low,Medium,Medium
IND,1993,India,0.446,Low,131,Low,Medium,Medium
IND,1994,India,0.453,Low,131,Low,Medium,Medium
IDN,1990,Indonesia,0.523,Low,107,Low,High,High
IDN,1991,Indonesia,0.529,Low,107,Low,High,High
IDN,1992,Indonesia,0.534,Low,107,Low,High,High
IDN,1993,Indonesia,0.541,Low,107,Low,High,High
IDN,1994,Indonesia,0.55,Low,107,Low,High,High
IRN,1990,Iran (Islamic Republic of),0.565,Medium,70,Medium,High,High
IRN,1991,Iran (Islamic Republic of),0.583,Medium,70,Medium,High,High
IRN,1992,Iran (Islamic Republic of),0.596,Medium,70,Medium,High,High
IRN,1993,Iran (Islamic Republic of),0.607,Medium,70,Medium,High,High
IRN,1994,Iran (Islamic Republic of),0.616,Medium,70,Medium,High,High
IRQ,1990,Iraq,0.56,Medium,123,Medium,Medium,Medium
IRQ,1991,Iraq,0.512,Low,123,Low,Medium,Medium
IRQ,1992,Iraq,0.527,Low,123,Low,Medium,Medium
IRQ,1993,Iraq,0.548,Low,123,Low,Medium,Medium
IRQ,1994,Iraq,0.548,Low,123,Low,Medium,Medium
IRL,1990,Ireland,0.773,High,2,High,Very High,Very High
IRL,1991,Ireland,0.777,High,2,High,Very High,Very High
IRL,1992,Ireland,0.782,High,2,High,Very High,Very High
IRL,1993,Ireland,0.791,High,2,High,Very High,Very High
IRL,1994,Ireland,0.798,High,2,High,Very High,Very High
ISR,1990,Israel,0.801,Very High,19,Very High,Very High,Very High
ISR,1991,Israel,0.808,Very High,19,Very High,Very High,Very High
ISR,1992,Israel,0.815,Very High,19,Very High,Very High,Very High
ISR,1993,Israel,0.821,Very High,19,Very High,Very High,Very High
ISR,1994,Israel,0.827,Very High,19,Very High,Very High,Very High
ITA,1990,Italy,0.776,High,29,High,Very High,Very High
ITA,1991,Italy,0.782,High,29,High,Very High,Very High
ITA,1992,Italy,0.788,High,29,High,Very High,Very High
ITA,1993,Italy,0.793,High,29,High,Very High,Very High
ITA,1994,Italy,0.802,Very High,29,Very High,Very High,Very High
JAM,1990,Jamaica,0.645,Medium,101,Medium,High,High
JAM,1991,Jamaica,0.648,Medium,101,Medium,High,High
JAM,1992,Jamaica,0.655,Medium,101,Medium,High,High
JAM,1993,Jamaica,0.67,Medium,101,Medium,High,High
JAM,1994,Jamaica,0.671,Medium,101,Medium,High,High
JPN,1990,Japan,0.818,Very High,19,Very High,Very High,Very High
JPN,1991,Japan,0.823,Very High,19,Very High,Very High,Very High
JPN,1992,Japan,0.826,Very High,19,Very High,Very High,Very High
JPN,1993,Japan,0.831,Very High,19,Very High,Very High,Very High
JPN,1994,Japan,0.837,Very High,19,Very High,Very High,Very High
JOR,1990,Jordan,0.625,Medium,102,Medium,High,High
JOR,1991,Jordan,0.636,Medium,102,Medium,High,High
JOR,1992,Jordan,0.657,Medium,102,Medium,High,High
JOR,1993,Jordan,0.668,Medium,102,Medium,High,High
JOR,1994,Jordan,0.679,Medium,102,Medium,High,High
KAZ,1990,Kazakhstan,0.69,Medium,51,Medium,Very High,Very High
KAZ,1991,Kazakhstan,0.684,Medium,51,Medium,Very High,Very High
KAZ,1992,Kazakhstan,0.682,Medium,51,Medium,Very High,Very High
KAZ,1993,Kazakhstan,0.675,Medium,51,Medium,Very High,Very High
KAZ,1994,Kazakhstan,0.667,Medium,51,Medium,Very High,Very High
KEN,1990,Kenya,0.482,Low,143,Low,Medium,Medium
KEN,1991,Kenya,0.48,Low,143,Low,Medium,Medium
KEN,1992,Kenya,0.476,Low,143,Low,Medium,Medium
KEN,1993,Kenya,0.472,Low,143,Low,Medium,Medium
KEN,1994,Kenya,0.469,Low,143,Low,Medium,Medium
KIR,1990,Kiribati,NA,Low,134,Low,Medium,Medium
KIR,1991,Kiribati,NA,Low,134,Low,Medium,Medium
KIR,1992,Kiribati,NA,Low,134,Low,Medium,Medium
KIR,1993,Kiribati,NA,Low,134,Low,Medium,Medium
KIR,1994,Kiribati,NA,Low,134,Low,Medium,Medium
KOR,1990,Korea (Republic of),0.732,High,23,High,Very High,Very High
KOR,1991,Korea (Republic of),0.743,High,23,High,Very High,Very High
KOR,1992,Korea (Republic of),0.75,High,23,High,Very High,Very High
KOR,1993,Korea (Republic of),0.76,High,23,High,Very High,Very High
KOR,1994,Korea (Republic of),0.772,High,23,High,Very High,Very High
KWT,1990,Kuwait,0.705,High,64,High,Very High,Very High
KWT,1991,Kuwait,0.665,Medium,64,Medium,Very High,Very High
KWT,1992,Kuwait,0.659,Medium,64,Medium,Very High,Very High
KWT,1993,Kuwait,0.688,Medium,64,Medium,Very High,Very High
KWT,1994,Kuwait,0.718,High,64,High,Very High,Very High
KGZ,1990,Kyrgyzstan,0.64,Medium,120,Medium,Medium,Medium
KGZ,1991,Kyrgyzstan,0.634,Medium,120,Medium,Medium,Medium
KGZ,1992,Kyrgyzstan,0.625,Medium,120,Medium,Medium,Medium
KGZ,1993,Kyrgyzstan,0.612,Medium,120,Medium,Medium,Medium
KGZ,1994,Kyrgyzstan,0.595,Medium,120,Medium,Medium,Medium
LAO,1990,Lao People's Democratic Republic,0.405,Low,137,Low,Medium,Medium
LAO,1991,Lao People's Democratic Republic,0.41,Low,137,Low,Medium,Medium
LAO,1992,Lao People's Democratic Republic,0.415,Low,137,Low,Medium,Medium
LAO,1993,Lao People's Democratic Republic,0.421,Low,137,Low,Medium,Medium
LAO,1994,Lao People's Democratic Republic,0.43,Low,137,Low,Medium,Medium
LVA,1990,Latvia,0.711,High,37,High,Very High,Very High
LVA,1991,Latvia,0.706,High,37,High,Very High,Very High
LVA,1992,Latvia,0.685,Medium,37,Medium,Very High,Very High
LVA,1993,Latvia,0.674,Medium,37,Medium,Very High,Very High
LVA,1994,Latvia,0.675,Medium,37,Medium,Very High,Very High
LBN,1990,Lebanon,NA,Low,92,Low,High,High
LBN,1991,Lebanon,NA,Low,92,Low,High,High
LBN,1992,Lebanon,NA,Low,92,Low,High,High
LBN,1993,Lebanon,NA,Low,92,Low,High,High
LBN,1994,Lebanon,NA,Low,92,Low,High,High
LSO,1990,Lesotho,0.498,Low,165,Low,Low,Low
LSO,1991,Lesotho,0.495,Low,165,Low,Low,Low
LSO,1992,Lesotho,0.493,Low,165,Low,Low,Low
LSO,1993,Lesotho,0.487,Low,165,Low,Low,Low
LSO,1994,Lesotho,0.486,Low,165,Low,Low,Low
LBR,1990,Liberia,NA,Low,175,Low,Low,Low
LBR,1991,Liberia,NA,Low,175,Low,Low,Low
LBR,1992,Liberia,NA,Low,175,Low,Low,Low
LBR,1993,Liberia,NA,Low,175,Low,Low,Low
LBR,1994,Liberia,NA,Low,175,Low,Low,Low
LBY,1990,Libya,0.724,High,105,High,High,High
LBY,1991,Libya,0.734,High,105,High,High,High
LBY,1992,Libya,0.74,High,105,High,High,High
LBY,1993,Libya,0.744,High,105,High,High,High
LBY,1994,Libya,0.75,High,105,High,High,High
LIE,1990,Liechtenstein,NA,Low,19,Low,Very High,Very High
LIE,1991,Liechtenstein,NA,Low,19,Low,Very High,Very High
LIE,1992,Liechtenstein,NA,Low,19,Low,Very High,Very High
LIE,1993,Liechtenstein,NA,Low,19,Low,Very High,Very High
LIE,1994,Liechtenstein,NA,Low,19,Low,Very High,Very High
LTU,1990,Lithuania,0.738,High,34,High,Very High,Very High
LTU,1991,Lithuania,0.734,High,34,High,Very High,Very High
LTU,1992,Lithuania,0.719,High,34,High,Very High,Very High
LTU,1993,Lithuania,0.708,High,34,High,Very High,Very High
LTU,1994,Lithuania,0.704,High,34,High,Very High,Very High
LUX,1990,Luxembourg,0.797,High,23,High,Very High,Very High
LUX,1991,Luxembourg,0.804,Very High,23,Very High,Very High,Very High
LUX,1992,Luxembourg,0.809,Very High,23,Very High,Very High,Very High
LUX,1993,Luxembourg,0.813,Very High,23,Very High,Very High,Very High
LUX,1994,Luxembourg,0.818,Very High,23,Very High,Very High,Very High
MDG,1990,Madagascar,NA,Low,164,Low,Low,Low
MDG,1991,Madagascar,NA,Low,164,Low,Low,Low
MDG,1992,Madagascar,NA,Low,164,Low,Low,Low
MDG,1993,Madagascar,NA,Low,164,Low,Low,Low
MDG,1994,Madagascar,NA,Low,164,Low,Low,Low
MWI,1990,Malawi,0.333,Low,174,Low,Low,Low
MWI,1991,Malawi,0.34,Low,174,Low,Low,Low
MWI,1992,Malawi,0.348,Low,174,Low,Low,Low
MWI,1993,Malawi,0.356,Low,174,Low,Low,Low
MWI,1994,Malawi,0.356,Low,174,Low,Low,Low
MYS,1990,Malaysia,0.643,Medium,62,Medium,Very High,Very High
MYS,1991,Malaysia,0.651,Medium,62,Medium,Very High,Very High
MYS,1992,Malaysia,0.66,Medium,62,Medium,Very High,Very High
MYS,1993,Malaysia,0.667,Medium,62,Medium,Very High,Very High
MYS,1994,Malaysia,0.675,Medium,62,Medium,Very High,Very High
MDV,1990,Maldives,NA,Low,95,Low,High,High
MDV,1991,Maldives,NA,Low,95,Low,High,High
MDV,1992,Maldives,NA,Low,95,Low,High,High
MDV,1993,Maldives,NA,Low,95,Low,High,High
MDV,1994,Maldives,NA,Low,95,Low,High,High
MLI,1990,Mali,0.234,Low,184,Low,Low,Low
MLI,1991,Mali,0.241,Low,184,Low,Low,Low
MLI,1992,Mali,0.246,Low,184,Low,Low,Low
MLI,1993,Mali,0.253,Low,184,Low,Low,Low
MLI,1994,Mali,0.26,Low,184,Low,Low,Low
MLT,1990,Malta,0.752,High,28,High,Very High,Very High
MLT,1991,Malta,0.757,High,28,High,Very High,Very High
MLT,1992,Malta,0.762,High,28,High,Very High,Very High
MLT,1993,Malta,0.766,High,28,High,Very High,Very High
MLT,1994,Malta,0.768,High,28,High,Very High,Very High
MHL,1990,Marshall Islands,NA,Low,117,Low,High,High
MHL,1991,Marshall Islands,NA,Low,117,Low,High,High
MHL,1992,Marshall Islands,NA,Low,117,Low,High,High
MHL,1993,Marshall Islands,NA,Low,117,Low,High,High
MHL,1994,Marshall Islands,NA,Low,117,Low,High,High
MRT,1990,Mauritania,0.397,Low,157,Low,Low,Low
MRT,1991,Mauritania,0.402,Low,157,Low,Low,Low
MRT,1992,Mauritania,0.41,Low,157,Low,Low,Low
MRT,1993,Mauritania,0.423,Low,157,Low,Low,Low
MRT,1994,Mauritania,0.435,Low,157,Low,Low,Low
MUS,1990,Mauritius,0.624,Medium,66,Medium,Very High,Very High
MUS,1991,Mauritius,0.63,Medium,66,Medium,Very High,Very High
MUS,1992,Mauritius,0.637,Medium,66,Medium,Very High,Very High
MUS,1993,Mauritius,0.643,Medium,66,Medium,Very High,Very High
MUS,1994,Mauritius,0.647,Medium,66,Medium,Very High,Very High
MEX,1990,Mexico,0.656,Medium,74,Medium,High,High
MEX,1991,Mexico,0.66,Medium,74,Medium,High,High
MEX,1992,Mexico,0.664,Medium,74,Medium,High,High
MEX,1993,Mexico,0.668,Medium,74,Medium,High,High
MEX,1994,Mexico,0.675,Medium,74,Medium,High,High
FSM,1990,Micronesia (Federated States of),NA,Low,136,Low,Medium,Medium
FSM,1991,Micronesia (Federated States of),NA,Low,136,Low,Medium,Medium
FSM,1992,Micronesia (Federated States of),NA,Low,136,Low,Medium,Medium
