alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
TON,1997,Tonga,0.667,Medium,105,Medium,Medium,Medium
TON,1998,Tonga,0.67,Medium,105,Medium,Medium,Medium
TON,1999,Tonga,0.67,Medium,105,Medium,Medium,Medium
TON,2000,Tonga,0.666,Medium,105,Medium,Medium,Medium
TON,2001,Tonga,0.67,Medium,105,Medium,Medium,Medium
TON,2002,Tonga,0.676,Medium,105,Medium,Medium,Medium
TON,2003,Tonga,0.685,Medium,105,Medium,Medium,Medium
TON,2004,Tonga,0.674,Medium,105,Medium,Medium,Medium
TON,2005,Tonga,0.674,Medium,105,Medium,Medium,Medium
TON,2006,Tonga,0.675,Medium,105,Medium,Medium,Medium
TON,2007,Tonga,0.678,Medium,105,Medium,Medium,Medium
TON,2008,Tonga,0.681,Medium,105,Medium,Medium,Medium
TON,2009,Tonga,0.686,Medium,105,Medium,Medium,Medium
TON,2010,Tonga,0.692,Medium,105,Medium,Medium,Medium
TON,2011,Tonga,0.696,Medium,105,Medium,Medium,Medium
TON,2012,Tonga,0.7,Medium,105,Medium,Medium,Medium
TON,2013,Tonga,0.699,Medium,105,Medium,Medium,Medium
TON,2014,Tonga,0.699,Medium,105,Medium,Medium,Medium
TON,2015,Tonga,0.714,High,105,High,Medium,Medium
TON,2016,Tonga,0.715,High,105,High,Medium,Medium
TON,2017,Tonga,0.717,High,105,High,Medium,Medium
TON,2018,Tonga,0.717,High,105,High,Medium,Medium
TON,2019,Tonga,NA,NA,NA,High,Medium,Medium
TTO,1990,Trinidad and Tobago,0.667,Medium,63,Medium,Medium,Medium
TTO,1991,Trinidad and Tobago,0.668,Medium,63,Medium,Medium,Medium
TTO,1992,Trinidad and Tobago,0.674,Medium,63,Medium,Medium,Medium
TTO,1993,Trinidad and Tobago,0.676,Medium,63,Medium,Medium,Medium
TTO,1994,Trinidad and Tobago,0.68,Medium,63,Medium,Medium,Medium
TTO,1995,Trinidad and Tobago,0.686,Medium,63,Medium,Medium,Medium
TTO,1996,Trinidad and Tobago,0.691,Medium,63,Medium,Medium,Medium
TTO,1997,Trinidad and Tobago,0.699,Medium,63,Medium,Medium,Medium
TTO,1998,Trinidad and Tobago,0.698,Medium,63,Medium,Medium,Medium
TTO,1999,Trinidad and Tobago,0.717,High,63,High,Medium,Medium
TTO,2000,Trinidad and Tobago,0.721,High,63,High,Medium,Medium
TTO,2001,Trinidad and Tobago,0.729,High,63,High,Medium,Medium
TTO,2002,Trinidad and Tobago,0.73,High,63,High,Medium,Medium
TTO,2003,Trinidad and Tobago,0.744,High,63,High,Medium,Medium
TTO,2004,Trinidad and Tobago,0.753,High,63,High,Medium,Medium
TTO,2005,Trinidad and Tobago,0.751,High,63,High,Medium,Medium
TTO,2006,Trinidad and Tobago,0.767,High,63,High,Medium,Medium
TTO,2007,Trinidad and Tobago,0.777,High,63,High,Medium,Medium
TTO,2008,Trinidad and Tobago,0.784,High,63,High,Medium,Medium
TTO,2009,Trinidad and Tobago,0.786,High,63,High,Medium,Medium
TTO,2010,Trinidad and Tobago,0.788,High,63,High,Medium,Medium
TTO,2011,Trinidad and Tobago,0.786,High,63,High,Medium,Medium
TTO,2012,Trinidad and Tobago,0.784,High,63,High,Medium,Medium
TTO,2013,Trinidad and Tobago,0.787,High,63,High,Medium,Medium
TTO,2014,Trinidad and Tobago,0.788,High,63,High,Medium,Medium
TTO,2015,Trinidad and Tobago,0.796,High,63,High,Medium,Medium
TTO,2016,Trinidad and Tobago,0.796,High,63,High,Medium,Medium
TTO,2017,Trinidad and Tobago,0.799,High,63,High,Medium,Medium
TTO,2018,Trinidad and Tobago,0.799,High,63,High,Medium,Medium
TTO,2019,Trinidad and Tobago,NA,NA,NA,High,Medium,Medium
TUN,1990,Tunisia,0.569,Medium,91,Medium,Medium,Medium
TUN,1991,Tunisia,0.575,Medium,91,Medium,Medium,Medium
TUN,1992,Tunisia,0.583,Medium,91,Medium,Medium,Medium
TUN,1993,Tunisia,0.589,Medium,91,Medium,Medium,Medium
TUN,1994,Tunisia,0.6,Medium,91,Medium,Medium,Medium
TUN,1995,Tunisia,0.607,Medium,91,Medium,Medium,Medium
TUN,1996,Tunisia,0.616,Medium,91,Medium,Medium,Medium
TUN,1997,Tunisia,0.623,Medium,91,Medium,Medium,Medium
TUN,1998,Tunisia,0.635,Medium,91,Medium,Medium,Medium
TUN,1999,Tunisia,0.645,Medium,91,Medium,Medium,Medium
TUN,2000,Tunisia,0.653,Medium,91,Medium,Medium,Medium
TUN,2001,Tunisia,0.661,Medium,91,Medium,Medium,Medium
TUN,2002,Tunisia,0.666,Medium,91,Medium,Medium,Medium
TUN,2003,Tunisia,0.673,Medium,91,Medium,Medium,Medium
TUN,2004,Tunisia,0.682,Medium,91,Medium,Medium,Medium
TUN,2005,Tunisia,0.689,Medium,91,Medium,Medium,Medium
TUN,2006,Tunisia,0.695,Medium,91,Medium,Medium,Medium
TUN,2007,Tunisia,0.701,High,91,High,Medium,Medium
TUN,2008,Tunisia,0.708,High,91,High,Medium,Medium
TUN,2009,Tunisia,0.71,High,91,High,Medium,Medium
TUN,2010,Tunisia,0.717,High,91,High,Medium,Medium
TUN,2011,Tunisia,0.719,High,91,High,Medium,Medium
TUN,2012,Tunisia,0.721,High,91,High,Medium,Medium
TUN,2013,Tunisia,0.725,High,91,High,Medium,Medium
TUN,2014,Tunisia,0.728,High,91,High,Medium,Medium
TUN,2015,Tunisia,0.731,High,91,High,Medium,Medium
TUN,2016,Tunisia,0.736,High,91,High,Medium,Medium
TUN,2017,Tunisia,0.738,High,91,High,Medium,Medium
TUN,2018,Tunisia,0.739,High,91,High,Medium,Medium
TUN,2019,Tunisia,NA,NA,NA,High,Medium,Medium
TUR,1990,Turkey,0.579,Medium,59,Medium,Medium,Medium
TUR,1991,Turkey,0.583,Medium,59,Medium,Medium,Medium
TUR,1992,Turkey,0.589,Medium,59,Medium,Medium,Medium
TUR,1993,Turkey,0.597,Medium,59,Medium,Medium,Medium
TUR,1994,Turkey,0.599,Medium,59,Medium,Medium,Medium
TUR,1995,Turkey,0.607,Medium,59,Medium,Medium,Medium
TUR,1996,Turkey,0.615,Medium,59,Medium,Medium,Medium
TUR,1997,Turkey,0.624,Medium,59,Medium,Medium,Medium
TUR,1998,Turkey,0.635,Medium,59,Medium,Medium,Medium
TUR,1999,Turkey,0.643,Medium,59,Medium,Medium,Medium
TUR,2000,Turkey,0.655,Medium,59,Medium,Medium,Medium
TUR,2001,Turkey,0.661,Medium,59,Medium,Medium,Medium
TUR,2002,Turkey,0.672,Medium,59,Medium,Medium,Medium
TUR,2003,Turkey,0.679,Medium,59,Medium,Medium,Medium
TUR,2004,Turkey,0.685,Medium,59,Medium,Medium,Medium
TUR,2005,Turkey,0.691,Medium,59,Medium,Medium,Medium
TUR,2006,Turkey,0.702,High,59,High,Medium,Medium
TUR,2007,Turkey,0.709,High,59,High,Medium,Medium
TUR,2008,Turkey,0.714,High,59,High,Medium,Medium
TUR,2009,Turkey,0.721,High,59,High,Medium,Medium
TUR,2010,Turkey,0.743,High,59,High,Medium,Medium
TUR,2011,Turkey,0.759,High,59,High,Medium,Medium
TUR,2012,Turkey,0.765,High,59,High,Medium,Medium
TUR,2013,Turkey,0.781,High,59,High,Medium,Medium
TUR,2014,Turkey,0.792,High,59,High,Medium,Medium
TUR,2015,Turkey,0.8,High,59,High,Medium,Medium
TUR,2016,Turkey,0.8,High,59,High,Medium,Medium
TUR,2017,Turkey,0.805,Very High,59,Very High,Medium,Medium
TUR,2018,Turkey,0.807,Very High,59,Very High,Medium,Medium
TUR,2019,Turkey,NA,NA,NA,Very High,Medium,Medium
TZA,1990,Tanzania (United Republic of),0.373,Low,159,Low,Low,Low
TZA,1991,Tanzania (United Republic of),0.374,Low,159,Low,Low,Low
TZA,1992,Tanzania (United Republic of),0.372,Low,159,Low,Low,Low
TZA,1993,Tanzania (United Republic of),0.372,Low,159,Low,Low,Low
TZA,1994,Tanzania (United Republic of),0.371,Low,159,Low,Low,Low
TZA,1995,Tanzania (United Republic of),0.372,Low,159,Low,Low,Low
TZA,1996,Tanzania (United Republic of),0.374,Low,159,Low,Low,Low
TZA,1997,Tanzania (United Republic of),0.375,Low,159,Low,Low,Low
TZA,1998,Tanzania (United Republic of),0.382,Low,159,Low,Low,Low
TZA,1999,Tanzania (United Republic of),0.388,Low,159,Low,Low,Low
TZA,2000,Tanzania (United Republic of),0.395,Low,159,Low,Low,Low
TZA,2001,Tanzania (United Republic of),0.402,Low,159,Low,Low,Low
TZA,2002,Tanzania (United Republic of),0.412,Low,159,Low,Low,Low
TZA,2003,Tanzania (United Republic of),0.421,Low,159,Low,Low,Low
TZA,2004,Tanzania (United Republic of),0.431,Low,159,Low,Low,Low
TZA,2005,Tanzania (United Republic of),0.442,Low,159,Low,Low,Low
TZA,2006,Tanzania (United Republic of),0.452,Low,159,Low,Low,Low
TZA,2007,Tanzania (United Republic of),0.461,Low,159,Low,Low,Low
TZA,2008,Tanzania (United Republic of),0.47,Low,159,Low,Low,Low
TZA,2009,Tanzania (United Republic of),0.479,Low,159,Low,Low,Low
TZA,2010,Tanzania (United Republic of),0.487,Low,159,Low,Low,Low
TZA,2011,Tanzania (United Republic of),0.492,Low,159,Low,Low,Low
TZA,2012,Tanzania (United Republic of),0.501,Low,159,Low,Low,Low
TZA,2013,Tanzania (United Republic of),0.503,Low,159,Low,Low,Low
TZA,2014,Tanzania (United Republic of),0.509,Low,159,Low,Low,Low
TZA,2015,Tanzania (United Republic of),0.519,Low,159,Low,Low,Low
TZA,2016,Tanzania (United Republic of),0.518,Low,159,Low,Low,Low
TZA,2017,Tanzania (United Republic of),0.522,Low,159,Low,Low,Low
TZA,2018,Tanzania (United Republic of),0.528,Low,159,Low,Low,Low
TZA,2019,Tanzania (United Republic of),NA,NA,NA,Low,Low,Low
UGA,1990,Uganda,0.312,Low,159,Low,Low,Low
UGA,1991,Uganda,0.312,Low,159,Low,Low,Low
UGA,1992,Uganda,0.305,Low,159,Low,Low,Low
UGA,1993,Uganda,0.312,Low,159,Low,Low,Low
UGA,1994,Uganda,0.314,Low,159,Low,Low,Low
UGA,1995,Uganda,0.32,Low,159,Low,Low,Low
UGA,1996,Uganda,0.336,Low,159,Low,Low,Low
UGA,1997,Uganda,0.35,Low,159,Low,Low,Low
UGA,1998,Uganda,0.365,Low,159,Low,Low,Low
UGA,1999,Uganda,0.381,Low,159,Low,Low,Low
UGA,2000,Uganda,0.395,Low,159,Low,Low,Low
UGA,2001,Uganda,0.403,Low,159,Low,Low,Low
UGA,2002,Uganda,0.418,Low,159,Low,Low,Low
UGA,2003,Uganda,0.427,Low,159,Low,Low,Low
UGA,2004,Uganda,0.427,Low,159,Low,Low,Low
UGA,2005,Uganda,0.434,Low,159,Low,Low,Low
UGA,2006,Uganda,0.447,Low,159,Low,Low,Low
UGA,2007,Uganda,0.457,Low,159,Low,Low,Low
UGA,2008,Uganda,0.469,Low,159,Low,Low,Low
UGA,2009,Uganda,0.478,Low,159,Low,Low,Low
UGA,2010,Uganda,0.489,Low,159,Low,Low,Low
UGA,2011,Uganda,0.494,Low,159,Low,Low,Low
UGA,2012,Uganda,0.497,Low,159,Low,Low,Low
UGA,2013,Uganda,0.503,Low,159,Low,Low,Low
UGA,2014,Uganda,0.509,Low,159,Low,Low,Low
UGA,2015,Uganda,0.515,Low,159,Low,Low,Low
UGA,2016,Uganda,0.52,Low,159,Low,Low,Low
UGA,2017,Uganda,0.522,Low,159,Low,Low,Low
UGA,2018,Uganda,0.528,Low,159,Low,Low,Low
UGA,2019,Uganda,NA,NA,NA,Low,Low,Low
UKR,1990,Ukraine,0.705,High,88,High,Medium,Medium
UKR,1991,Ukraine,0.701,High,88,High,Medium,Medium
UKR,1992,Ukraine,0.692,Medium,88,Medium,Medium,Medium
UKR,1993,Ukraine,0.681,Medium,88,Medium,Medium,Medium
UKR,1994,Ukraine,0.668,Medium,88,Medium,Medium,Medium
UKR,1995,Ukraine,0.664,Medium,88,Medium,Medium,Medium
UKR,1996,Ukraine,0.661,Medium,88,Medium,Medium,Medium
UKR,1997,Ukraine,0.663,Medium,88,Medium,Medium,Medium
UKR,1998,Ukraine,0.665,Medium,88,Medium,Medium,Medium
UKR,1999,Ukraine,0.667,Medium,88,Medium,Medium,Medium
UKR,2000,Ukraine,0.671,Medium,88,Medium,Medium,Medium
UKR,2001,Ukraine,0.681,Medium,88,Medium,Medium,Medium
UKR,2002,Ukraine,0.689,Medium,88,Medium,Medium,Medium
UKR,2003,Ukraine,0.699,Medium,88,Medium,Medium,Medium
UKR,2004,Ukraine,0.706,High,88,High,Medium,Medium
UKR,2005,Ukraine,0.715,High,88,High,Medium,Medium
UKR,2006,Ukraine,0.722,High,88,High,Medium,Medium
UKR,2007,Ukraine,0.729,High,88,High,Medium,Medium
UKR,2008,Ukraine,0.733,High,88,High,Medium,Medium
UKR,2009,Ukraine,0.727,High,88,High,Medium,Medium
UKR,2010,Ukraine,0.732,High,88,High,Medium,Medium
UKR,2011,Ukraine,0.737,High,88,High,Medium,Medium
UKR,2012,Ukraine,0.742,High,88,High,Medium,Medium
UKR,2013,Ukraine,0.744,High,88,High,Medium,Medium
UKR,2014,Ukraine,0.747,High,88,High,Medium,Medium
UKR,2015,Ukraine,0.742,High,88,High,Medium,Medium
UKR,2016,Ukraine,0.746,High,88,High,Medium,Medium
UKR,2017,Ukraine,0.747,High,88,High,Medium,Medium
UKR,2018,Ukraine,0.75,High,88,High,Medium,Medium
UKR,2019,Ukraine,NA,NA,NA,High,Medium,Medium
URY,1990,Uruguay,0.692,Medium,57,Medium,High,High
URY,1991,Uruguay,0.697,Medium,57,Medium,High,High
URY,1992,Uruguay,0.7,Medium,57,Medium,High,High
URY,1993,Uruguay,0.703,High,57,High,High,High
URY,1994,Uruguay,0.709,High,57,High,High,High
URY,1995,Uruguay,0.711,High,57,High,High,High
URY,1996,Uruguay,0.717,High,57,High,High,High
URY,1997,Uruguay,0.727,High,57,High,High,High
URY,1998,Uruguay,0.735,High,57,High,High,High
URY,1999,Uruguay,0.737,High,57,High,High,High
URY,2000,Uruguay,0.742,High,57,High,High,High
URY,2001,Uruguay,0.745,High,57,High,High,High
URY,2002,Uruguay,0.747,High,57,High,High,High
URY,2003,Uruguay,0.75,High,57,High,High,High
URY,2004,Uruguay,0.754,High,57,High,High,High
URY,2005,Uruguay,0.756,High,57,High,High,High
URY,2006,Uruguay,0.761,High,57,High,High,High
URY,2007,Uruguay,0.763,High,57,High,High,High
URY,2008,Uruguay,0.767,High,57,High,High,High
URY,2009,Uruguay,0.779,High,57,High,High,High
URY,2010,Uruguay,0.774,High,57,High,High,High
URY,2011,Uruguay,0.783,High,57,High,High,High
URY,2012,Uruguay,0.788,High,57,High,High,High
URY,2013,Uruguay,0.797,High,57,High,High,High
URY,2014,Uruguay,0.8,High,57,High,High,High
URY,2015,Uruguay,0.802,Very High,57,Very High,High,High
URY,2016,Uruguay,0.806,Very High,57,Very High,High,High
URY,2017,Uruguay,0.807,Very High,57,Very High,High,High
URY,2018,Uruguay,0.808,Very High,57,Very High,High,High
URY,2019,Uruguay,NA,NA,NA,Very High,High,High
USA,1990,United States,0.86,Very High,15,Very High,Very High,Very High
USA,1991,United States,0.862,Very High,15,Very High,Very High,Very High
USA,1992,United States,NA,NA,15,Very High,Very High,Very High
USA,1993,United States,0.872,Very High,15,Very High,Very High,Very High
USA,1994,United States,0.875,Very High,15,Very High,Very High,Very High
USA,1995,United States,0.878,Very High,15,Very High,Very High,Very High
USA,1996,United States,0.879,Very High,15,Very High,Very High,Very High
USA,1997,United States,NA,NA,15,Very High,Very High,Very High
USA,1998,United States,0.884,Very High,15,Very High,Very High,Very High
USA,1999,United States,0.885,Very High,15,Very High,Very High,Very High
USA,2000,United States,0.881,Very High,15,Very High,Very High,Very High
USA,2001,United States,0.884,Very High,15,Very High,Very High,Very High
USA,2002,United States,0.886,Very High,15,Very High,Very High,Very High
USA,2003,United States,0.889,Very High,15,Very High,Very High,Very High
USA,2004,United States,0.892,Very High,15,Very High,Very High,Very High
USA,2005,United States,0.896,Very High,15,Very High,Very High,Very High
USA,2006,United States,0.899,Very High,15,Very High,Very High,Very High
USA,2007,United States,0.902,Very High,15,Very High,Very High,Very High
USA,2008,United States,0.907,Very High,15,Very High,Very High,Very High
USA,2009,United States,0.908,Very High,15,Very High,Very High,Very High
USA,2010,United States,0.911,Very High,15,Very High,Very High,Very High
USA,2011,United States,0.914,Very High,15,Very High,Very High,Very High
USA,2012,United States,0.916,Very High,15,Very High,Very High,Very High
USA,2013,United States,0.914,Very High,15,Very High,Very High,Very High
USA,2014,United States,0.915,Very High,15,Very High,Very High,Very High
USA,2015,United States,0.917,Very High,15,Very High,Very High,Very High
USA,2016,United States,0.919,Very High,15,Very High,Very High,Very High
USA,2017,United States,0.919,Very High,15,Very High,Very High,Very High
USA,2018,United States,0.92,Very High,15,Very High,Very High,Very High
USA,2019,United States,NA,NA,NA,Very High,Very High,Very High
UZB,1990,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1991,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1992,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1993,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1994,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1995,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1996,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1997,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1998,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,1999,Uzbekistan,NA,NA,108,Medium,NA,Medium
UZB,2000,Uzbekistan,0.596,Medium,108,Medium,NA,Medium
UZB,2001,Uzbekistan,0.603,Medium,108,Medium,NA,Medium
UZB,2002,Uzbekistan,0.61,Medium,108,Medium,NA,Medium
UZB,2003,Uzbekistan,0.615,Medium,108,Medium,NA,Medium
UZB,2004,Uzbekistan,0.622,Medium,108,Medium,NA,Medium
UZB,2005,Uzbekistan,0.629,Medium,108,Medium,NA,Medium
UZB,2006,Uzbekistan,0.635,Medium,108,Medium,NA,Medium
UZB,2007,Uzbekistan,0.646,Medium,108,Medium,NA,Medium
UZB,2008,Uzbekistan,0.653,Medium,108,Medium,NA,Medium
UZB,2009,Uzbekistan,0.658,Medium,108,Medium,NA,Medium
UZB,2010,Uzbekistan,0.665,Medium,108,Medium,NA,Medium
UZB,2011,Uzbekistan,0.672,Medium,108,Medium,NA,Medium
UZB,2012,Uzbekistan,0.681,Medium,108,Medium,NA,Medium
UZB,2013,Uzbekistan,0.688,Medium,108,Medium,NA,Medium
UZB,2014,Uzbekistan,0.693,Medium,108,Medium,NA,Medium
UZB,2015,Uzbekistan,0.696,Medium,108,Medium,NA,Medium
UZB,2016,Uzbekistan,0.701,High,108,High,NA,Medium
UZB,2017,Uzbekistan,0.707,High,108,High,NA,Medium
UZB,2018,Uzbekistan,0.71,High,108,High,NA,Medium
UZB,2019,Uzbekistan,NA,NA,NA,High,NA,Medium
VCT,1990,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1991,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1992,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1993,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1994,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1995,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1996,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1997,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1998,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,1999,Saint Vincent and the Grenadines,NA,NA,94,Medium,NA,Medium
VCT,2000,Saint Vincent and the Grenadines,0.674,Medium,94,Medium,NA,Medium
VCT,2001,Saint Vincent and the Grenadines,0.678,Medium,94,Medium,NA,Medium
VCT,2002,Saint Vincent and the Grenadines,0.683,Medium,94,Medium,NA,Medium
VCT,2003,Saint Vincent and the Grenadines,0.69,Medium,94,Medium,NA,Medium
VCT,2004,Saint Vincent and the Grenadines,0.693,Medium,94,Medium,NA,Medium
VCT,2005,Saint Vincent and the Grenadines,0.698,Medium,94,Medium,NA,Medium
VCT,2006,Saint Vincent and the Grenadines,0.704,High,94,High,NA,Medium
VCT,2007,Saint Vincent and the Grenadines,0.705,High,94,High,NA,Medium
VCT,2008,Saint Vincent and the Grenadines,0.713,High,94,High,NA,Medium
VCT,2009,Saint Vincent and the Grenadines,0.713,High,94,High,NA,Medium
VCT,2010,Saint Vincent and the Grenadines,0.711,High,94,High,NA,Medium
VCT,2011,Saint Vincent and the Grenadines,0.713,High,94,High,NA,Medium
VCT,2012,Saint Vincent and the Grenadines,0.713,High,94,High,NA,Medium
VCT,2013,Saint Vincent and the Grenadines,0.714,High,94,High,NA,Medium
VCT,2014,Saint Vincent and the Grenadines,0.715,High,94,High,NA,Medium
VCT,2015,Saint Vincent and the Grenadines,0.721,High,94,High,NA,Medium
VCT,2016,Saint Vincent and the Grenadines,0.725,High,94,High,NA,Medium
VCT,2017,Saint Vincent and the Grenadines,0.726,High,94,High,NA,Medium
VCT,2018,Saint Vincent and the Grenadines,0.728,High,94,High,NA,Medium
VCT,2019,Saint Vincent and the Grenadines,NA,NA,NA,High,NA,Medium
VEN,1990,Venezuela (Bolivarian Republic of),0.638,Medium,96,Medium,Medium,Medium
VEN,1991,Venezuela (Bolivarian Republic of),0.648,Medium,96,Medium,Medium,Medium
VEN,1992,Venezuela (Bolivarian Republic of),0.654,Medium,96,Medium,Medium,Medium
VEN,1993,Venezuela (Bolivarian Republic of),0.656,Medium,96,Medium,Medium,Medium
VEN,1994,Venezuela (Bolivarian Republic of),0.657,Medium,96,Medium,Medium,Medium
VEN,1995,Venezuela (Bolivarian Republic of),0.66,Medium,96,Medium,Medium,Medium
VEN,1996,Venezuela (Bolivarian Republic of),0.662,Medium,96,Medium,Medium,Medium
VEN,1997,Venezuela (Bolivarian Republic of),0.666,Medium,96,Medium,Medium,Medium
VEN,1998,Venezuela (Bolivarian Republic of),0.668,Medium,96,Medium,Medium,Medium
VEN,1999,Venezuela (Bolivarian Republic of),0.67,Medium,96,Medium,Medium,Medium
VEN,2000,Venezuela (Bolivarian Republic of),0.672,Medium,96,Medium,Medium,Medium
VEN,2001,Venezuela (Bolivarian Republic of),0.68,Medium,96,Medium,Medium,Medium
VEN,2002,Venezuela (Bolivarian Republic of),0.688,Medium,96,Medium,Medium,Medium
VEN,2003,Venezuela (Bolivarian Republic of),0.687,Medium,96,Medium,Medium,Medium
VEN,2004,Venezuela (Bolivarian Republic of),0.7,Medium,96,Medium,Medium,Medium
VEN,2005,Venezuela (Bolivarian Republic of),0.714,High,96,High,Medium,Medium
VEN,2006,Venezuela (Bolivarian Republic of),0.727,High,96,High,Medium,Medium
VEN,2007,Venezuela (Bolivarian Republic of),0.743,High,96,High,Medium,Medium
VEN,2008,Venezuela (Bolivarian Republic of),0.753,High,96,High,Medium,Medium
VEN,2009,Venezuela (Bolivarian Republic of),0.752,High,96,High,Medium,Medium
VEN,2010,Venezuela (Bolivarian Republic of),0.753,High,96,High,Medium,Medium
VEN,2011,Venezuela (Bolivarian Republic of),0.764,High,96,High,Medium,Medium
VEN,2012,Venezuela (Bolivarian Republic of),0.767,High,96,High,Medium,Medium
VEN,2013,Venezuela (Bolivarian Republic of),0.772,High,96,High,Medium,Medium
VEN,2014,Venezuela (Bolivarian Republic of),0.77,High,96,High,Medium,Medium
VEN,2015,Venezuela (Bolivarian Republic of),0.763,High,96,High,Medium,Medium
VEN,2016,Venezuela (Bolivarian Republic of),0.752,High,96,High,Medium,Medium
VEN,2017,Venezuela (Bolivarian Republic of),0.735,High,96,High,Medium,Medium
VEN,2018,Venezuela (Bolivarian Republic of),0.726,High,96,High,Medium,Medium
VEN,2019,Venezuela (Bolivarian Republic of),NA,NA,NA,High,Medium,Medium
VNM,1990,Viet Nam,0.475,Low,118,Low,Low,Low
VNM,1991,Viet Nam,0.484,Low,118,Low,Low,Low
VNM,1992,Viet Nam,0.496,Low,118,Low,Low,Low
VNM,1993,Viet Nam,0.506,Low,118,Low,Low,Low
VNM,1994,Viet Nam,0.517,Low,118,Low,Low,Low
VNM,1995,Viet Nam,0.529,Low,118,Low,Low,Low
VNM,1996,Viet Nam,0.54,Low,118,Low,Low,Low
VNM,1997,Viet Nam,0.539,Low,118,Low,Low,Low
VNM,1998,Viet Nam,0.559,Medium,118,Medium,Low,Low
VNM,1999,Viet Nam,0.566,Medium,118,Medium,Low,Low
VNM,2000,Viet Nam,0.578,Medium,118,Medium,Low,Low
VNM,2001,Viet Nam,0.586,Medium,118,Medium,Low,Low
VNM,2002,Viet Nam,0.594,Medium,118,Medium,Low,Low
VNM,2003,Viet Nam,0.603,Medium,118,Medium,Low,Low
VNM,2004,Viet Nam,0.612,Medium,118,Medium,Low,Low
VNM,2005,Viet Nam,0.616,Medium,118,Medium,Low,Low
VNM,2006,Viet Nam,0.624,Medium,118,Medium,Low,Low
VNM,2007,Viet Nam,0.632,Medium,118,Medium,Low,Low
VNM,2008,Viet Nam,0.639,Medium,118,Medium,Low,Low
VNM,2009,Viet Nam,0.65,Medium,118,Medium,Low,Low
VNM,2010,Viet Nam,0.653,Medium,118,Medium,Low,Low
VNM,2011,Viet Nam,0.663,Medium,118,Medium,Low,Low
VNM,2012,Viet Nam,0.668,Medium,118,Medium,Low,Low
VNM,2013,Viet Nam,0.673,Medium,118,Medium,Low,Low
VNM,2014,Viet Nam,0.675,Medium,118,Medium,Low,Low
VNM,2015,Viet Nam,0.68,Medium,118,Medium,Low,Low
VNM,2016,Viet Nam,0.685,Medium,118,Medium,Low,Low
VNM,2017,Viet Nam,0.69,Medium,118,Medium,Low,Low
VNM,2018,Viet Nam,0.693,Medium,118,Medium,Low,Low
VNM,2019,Viet Nam,NA,NA,NA,Medium,Low,Low
VUT,1990,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1991,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1992,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1993,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1994,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1995,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1996,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1997,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1998,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,1999,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,2000,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,2001,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,2002,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,2003,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,2004,Vanuatu,NA,NA,141,Medium,NA,Medium
VUT,2005,Vanuatu,0.569,Medium,141,Medium,NA,Medium
VUT,2006,Vanuatu,0.575,Medium,141,Medium,NA,Medium
VUT,2007,Vanuatu,0.577,Medium,141,Medium,NA,Medium
VUT,2008,Vanuatu,0.584,Medium,141,Medium,NA,Medium
VUT,2009,Vanuatu,0.584,Medium,141,Medium,NA,Medium
VUT,2010,Vanuatu,0.585,Medium,141,Medium,NA,Medium
VUT,2011,Vanuatu,0.585,Medium,141,Medium,NA,Medium
VUT,2012,Vanuatu,0.584,Medium,141,Medium,NA,Medium
